ID;STATUS;DELIVERABLE_DATE;DELIVERABLE_URL;DELIVERABLE_NAME;COMMENT;PREPARATORY_DATE_1;PREPARATORY_DATE_2;ACTIVITY_ID;COMMUNITY_ID;AUTHOR_ID
1;REJECTED;2016-11-21;http://softeam.fr/;Présentation Intellij;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
2;VALIDATED;2016-08-10;www.toto.com;Slides;Formation agile;2016-08-01;2016-08-11;3;2;8
3;CREATED;2016-12-21;http://softeam.fr/;Présentation Intellij 1;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
4;VALIDATED;2016-04-21;http://softeam.fr/;Présentation Intellij 2;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
5;VALIDATED;2016-08-21;http://softeam.fr/;Présentation Intellij 3;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
6;VALIDATED;2016-08-24;http://softeam.fr/;Présentation Intellij 4;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
7;VALIDATED;2016-09-11;http://softeam.fr/;Présentation Intellij 5;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
8;VALIDATED;2016-10-31;http://softeam.fr/;Présentation Intellij 6;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
9;VALIDATED;2016-11-14;http://softeam.fr/;Présentation Intellij 7;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;1;5
10;CREATED;2016-12-25;http://softeam.fr/;Présentation Intellij 8;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;2;5
11;VALIDATED;2016-01-01;http://softeam.fr/;Présentation Intellij 9;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;2;5
12;VALIDATED;2016-02-28;http://softeam.fr/;Présentation Intellij 10;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;2;5
13;VALIDATED;2016-03-31;http://softeam.fr/;Présentation Intellij 11;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;2;5
15;VALIDATED;2016-05-31;http://softeam.fr/;Présentation Intellij 12;Introduction à l'IDE Intellij;2016-07-11;2016-07-11;2;2;5
16;VALIDATED;2016-11-10;www.toto.com;Slides;Formation agile;2016-08-01;2016-08-11;3;2;8
17;VALIDATED;2016-11-10;NULL;ParisJUG : Soirée Gradle & JEE;NULL;2016-08-01;2016-08-11;1;2;6
18;VALIDATED;2016-11-10;NULL;The Rise and Fall of Scala;NULL;2016-08-01;2016-08-11;8;1;6
19;VALIDATED;2016-11-11;NULL;Retour d'expérience sur jHipster;NULL;2016-08-01;2016-08-11;9;1;5
20;VALIDATED;2016-11-12;NULL;ParisJUG - Soirée NumaGiC : a garbage collector for Big-Data;NULL;2016-08-01;2016-08-11;1;1;6
21;VALIDATED;2016-11-13;NULL;Notes du 12@13 JHipster du 2016/10/04;NULL;2016-08-01;2016-08-11;1;1;6
22;VALIDATED;2016-11-13;NULL;Formation Git;NULL;2016-08-01;2016-08-11;5;1;6
23;VALIDATED;2016-11-13;NULL;Formation externe Git;NULL;2016-08-01;2016-08-11;7;1;6
